perc_premium_paid_by_cash_credit,income,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,age,total_late_payments,target
0.565,145880,99.53,6,B,Rural,11700,29,1.0,1
0.003,105120,99.18,10,A,Rural,3300,82,0.0,1
0.081,147620,98.78,17,A,Rural,3300,60,0.0,1
0.079,342040,99.6,16,C,Rural,36900,54,0.0,1
0.0,230020,99.51,5,C,Rural,5400,42,0.0,1
0.01,204110,99.14,14,A,Urban,9600,49,0.0,1
0.0,64530,98.72,10,A,Rural,3300,52,1.0,1
0.014,180110,99.27,17,A,Urban,5400,62,0.0,1
0.043,168030,99.38,17,A,Rural,13800,75,0.0,1
0.531,72050,99.53,7,Other,Rural,5700,33,0.0,1
0.0,112560,98.89,6,B,Urban,3300,36,0.0,1
0.099,110450,98.69,14,C,Urban,3300,38,0.0,1
0.129,120140,98.48,6,A,Rural,7500,58,0.0,1
0.948,83280,99.35,12,A,Urban,5700,34,1.0,1
0.201,250640,99.33,17,B,Rural,7500,57,1.0,1
0.044,325100,99.52,12,C,Rural,36900,54,0.0,1
0.036,126040,99.69,5,A,Rural,7500,61,1.0,1
0.259,218410,99.86,9,B,Urban,3300,34,2.0,1
0.389,151320,98.57,11,B,Urban,5400,63,0.0,1
0.183,257600,99.15,11,A,Rural,20100,58,1.0,1
0.274,170020,98.74,14,A,Urban,3300,50,0.0,1
0.32,70040,99.72,5,A,Urban,1200,33,0.0,1
0.474,102580,98.69,10,A,Rural,5400,52,1.0,1
0.036,240130,99.89,4,C,Urban,22200,46,0.0,1
0.024,184230,99.18,18,B,Rural,15900,50,0.0,1
1.0,410930,99.28,9,C,Urban,11700,67,0.0,1
0.008,200020,99.6,23,B,Rural,13800,81,0.0,1
0.0,405070,99.75,12,A,Rural,26400,54,0.0,1
0.9,120070,97.33,16,B,Rural,3300,37,0.0,1
0.91,210150,99.27,24,A,Rural,11700,53,4.0,0
0.003,101870,99.41,10,Other,Urban,5400,56,0.0,1
0.357,77180,99.76,6,A,Urban,3300,30,0.0,1
0.024,356530,99.48,13,A,Rural,36900,68,0.0,1
0.321,90090,98.55,6,A,Urban,3300,51,1.0,1
0.775,294410,97.1,35,B,Urban,15900,61,0.0,1
0.138,198410,98.76,6,C,Urban,13800,53,0.0,1
1.0,312060,99.17,12,Other,Urban,7500,61,3.0,1
0.452,126140,99.15,11,A,Urban,7500,57,0.0,1
0.848,33770,98.57,5,A,Urban,5700,68,0.0,1
0.58,272440,98.66,14,B,Urban,7500,61,0.0,1
0.013,58600,98.83,5,A,Urban,3300,55,0.0,1
0.717,229570,99.03,9,A,Urban,9600,55,1.0,1
0.242,88670,98.86,15,C,Urban,5400,48,0.0,1
0.019,324120,97.33,10,A,Rural,26400,56,0.0,0
0.0,201150,99.28,10,A,Urban,5400,71,0.0,1
0.001,150110,99.15,8,C,Rural,5400,61,0.0,1
0.103,45050,99.41,9,A,Urban,5700,35,0.0,1
0.0,177860,97.72,7,A,Rural,1200,46,0.0,0
0.013,51120,96.46,8,A,Rural,3300,59,0.0,1
0.0,352370,99.6,9,Other,Urban,13800,40,0.0,1
0.006,292550,99.55,23,B,Rural,24300,64,0.0,1
0.53,225120,98.71,23,C,Rural,7500,57,0.0,1
0.99,174120,97.31,13,Other,Urban,3300,39,0.0,0
0.229,225120,99.0,10,A,Rural,9600,39,0.0,1
0.579,198430,99.05,12,B,Rural,1200,48,0.0,1
0.75,600060,99.41,8,A,Rural,5400,59,0.0,1
0.008,93070,99.63,5,A,Urban,7500,51,0.0,1
0.032,121950,99.65,4,A,Urban,3300,28,0.0,1
0.003,158240,99.8,6,A,Urban,1200,57,0.0,1
0.0,145610,98.22,5,A,Rural,7500,33,0.0,1
0.599,369090,99.19,9,Other,Urban,26400,47,0.0,1
0.989,263710,99.52,6,Other,Rural,20100,39,0.0,1
0.179,270040,99.61,8,A,Urban,11700,55,2.0,1
0.002,318130,99.2,13,A,Urban,15900,41,0.0,1
0.063,298490,99.87,9,A,Rural,15900,71,0.0,1
0.053,60120,99.61,5,A,Urban,3300,31,1.0,1
1.0,101760,99.31,9,Other,Urban,5400,46,0.0,1
0.079,130110,99.87,5,A,Urban,7500,31,1.0,1
1.0,50710,99.83,5,A,Urban,3300,24,0.0,0
0.0,150030,99.64,15,A,Rural,11700,30,0.0,1
0.05,87130,99.2,5,B,Urban,5700,86,0.0,1
0.806,244530,99.73,5,Other,Rural,15900,44,0.0,1
0.0,300070,99.33,9,C,Urban,20100,52,0.0,1
1.0,135090,99.03,6,B,Rural,5400,52,0.0,1
0.008,216570,99.41,14,A,Rural,9600,45,0.0,1
0.108,132070,99.88,5,C,Urban,1200,51,0.0,1
0.018,245130,99.59,9,C,Rural,7500,50,1.0,1
0.015,120710,98.82,10,Other,Urban,9600,51,0.0,1
0.872,246000,99.74,5,B,Rural,11700,50,2.0,1
0.403,142610,98.54,12,C,Urban,5400,39,0.0,1
0.154,260240,99.83,8,A,Urban,26400,67,0.0,1
1.0,196650,99.79,5,A,Urban,1200,26,0.0,1
0.806,94640,99.35,5,A,Rural,9600,39,2.0,1
0.558,161030,99.52,10,C,Urban,9600,45,0.0,1
0.919,105140,98.89,7,C,Urban,7500,58,0.0,1
0.847,52640,99.89,3,A,Rural,1200,23,1.0,0
0.425,900040,99.15,13,A,Rural,43200,53,0.0,1
0.012,108150,96.55,13,A,Urban,5400,32,0.0,1
0.013,55960,99.16,9,A,Urban,1200,68,0.0,1
0.98,90070,99.82,3,A,Urban,5700,45,0.0,1
0.032,158530,98.94,14,B,Rural,5700,33,4.0,1
0.037,177060,99.86,4,A,Urban,3300,74,0.0,1
1.0,419190,99.62,5,A,Urban,1200,60,0.0,1
0.378,333750,98.99,13,B,Urban,26400,36,0.0,0
0.948,195110,98.55,8,B,Rural,9600,43,0.0,1
0.817,98720,99.15,8,A,Urban,3300,60,2.0,1
0.676,216310,98.6,18,A,Urban,24300,46,0.0,1
0.101,507620,99.57,6,C,Urban,49500,61,0.0,1
0.186,256170,99.8,11,A,Rural,11700,65,0.0,1
0.07,291140,99.44,11,A,Urban,13800,58,0.0,1
0.024,219540,99.11,15,B,Urban,7500,62,0.0,1
0.064,87140,96.92,14,B,Rural,5400,61,0.0,1
0.129,300130,99.66,17,A,Urban,20100,53,0.0,1
0.022,199050,99.89,4,A,Rural,18000,44,0.0,1
0.038,130920,99.58,9,A,Urban,5400,45,0.0,1
0.004,187550,99.89,7,A,Urban,13800,77,0.0,1
0.041,144060,99.67,7,Other,Rural,11700,37,0.0,1
0.006,49670,99.55,4,A,Rural,3300,80,0.0,1
0.157,180150,99.39,20,A,Urban,11700,33,0.0,1
0.074,242620,98.59,11,C,Urban,24300,44,1.0,1
0.118,270050,98.78,26,C,Urban,22200,49,0.0,1
0.132,186030,99.67,9,C,Rural,11700,48,0.0,1
0.013,315140,99.32,14,A,Urban,18000,70,0.0,1
0.277,75110,98.28,9,B,Rural,3300,60,0.0,1
1.0,195120,98.9,7,A,Rural,1200,59,0.0,1
1.0,60070,99.79,4,A,Rural,3300,25,0.0,1
0.0,122220,98.95,10,A,Urban,9600,37,0.0,1
0.011,71200,98.46,12,A,Urban,5400,52,1.0,1
0.858,127140,99.01,12,A,Rural,5700,66,4.0,1
0.173,147040,99.11,26,A,Rural,7500,57,0.0,1
0.018,309050,98.46,20,C,Rural,15900,60,0.0,1
0.313,180090,98.0,11,A,Rural,15900,58,0.0,1
0.221,105050,98.3,28,A,Urban,5400,55,1.0,1
0.022,230210,99.16,28,C,Urban,15900,57,0.0,1
0.019,182590,99.27,13,A,Rural,1200,66,0.0,1
0.534,70760,99.85,5,C,Urban,3300,31,0.0,0
0.064,375150,99.34,17,A,Urban,18000,46,0.0,1
0.127,78050,99.81,7,A,Urban,3300,28,0.0,1
0.043,158780,98.71,14,C,Rural,15900,52,0.0,1
0.166,377170,99.01,21,A,Urban,26400,56,0.0,1
0.634,210130,99.18,8,A,Rural,1200,62,0.0,1
0.417,266940,99.54,9,A,Urban,11700,56,2.0,0
0.004,216620,99.27,14,A,Urban,9600,47,0.0,1
0.005,187620,99.64,8,A,Urban,13800,71,0.0,1
0.05,287930,99.4,14,C,Rural,32700,55,0.0,1
0.329,26780,97.61,17,A,Urban,3300,66,1.0,1
0.012,159900,99.18,6,B,Urban,3300,51,0.0,1
0.732,120090,99.36,6,A,Urban,5400,43,0.0,1
0.005,120110,99.89,18,A,Urban,3300,68,0.0,1
0.887,102110,99.16,7,A,Urban,7500,34,0.0,1
0.176,450030,99.55,16,A,Urban,22200,58,0.0,1
0.252,122560,99.89,5,A,Urban,7500,44,0.0,1
0.025,196790,99.41,9,C,Rural,5400,48,0.0,1
0.652,178220,98.89,11,A,Rural,15900,52,1.0,1
0.655,35500,99.08,7,A,Urban,1200,65,0.0,1
0.062,442610,99.13,16,C,Urban,22200,58,0.0,1
0.197,89660,99.24,15,B,Rural,7500,48,2.0,1
0.663,315140,99.36,9,B,Urban,20100,56,0.0,1
0.07,114010,99.16,15,B,Rural,5400,49,0.0,1
0.442,96060,99.43,10,A,Urban,5400,25,1.0,0
0.435,165070,98.58,23,B,Rural,7500,46,0.0,1
0.0,165060,99.4,14,B,Urban,13800,51,0.0,1
1.0,52630,98.91,7,A,Urban,3300,53,0.0,1
0.959,146940,98.62,12,B,Rural,7500,48,1.0,0
0.096,150110,99.42,7,Other,Urban,3300,32,0.0,1
0.263,45140,99.74,5,A,Urban,3300,32,0.0,1
0.789,130140,97.01,7,A,Rural,11700,42,4.0,0
0.039,60040,99.75,20,B,Rural,3300,61,0.0,1
0.035,170740,99.58,11,A,Rural,13800,81,0.0,1
0.101,145280,99.88,9,A,Rural,5400,45,0.0,1
0.12,90140,99.83,7,C,Urban,5400,71,0.0,1
0.457,60140,95.23,10,Other,Urban,3300,57,0.0,1
0.637,51070,99.85,4,A,Rural,5700,25,1.0,0
0.566,300140,99.59,6,B,Rural,26400,49,0.0,1
0.077,292580,99.31,23,A,Urban,15900,33,0.0,1
0.139,240050,99.4,9,A,Urban,3300,44,0.0,1
0.063,204090,99.31,9,B,Urban,9600,53,0.0,1
0.163,90050,99.08,20,A,Rural,5400,52,0.0,1
1.0,162060,98.88,3,A,Rural,13800,61,1.0,0
0.071,187580,99.11,11,A,Urban,11700,56,0.0,1
0.193,265560,99.47,12,B,Urban,15900,51,0.0,1
0.0,49780,99.67,7,A,Urban,5700,74,0.0,1
1.0,36040,97.83,8,A,Rural,1200,61,1.0,1
0.0,153120,99.88,6,A,Urban,5400,35,0.0,1
0.074,195130,98.76,15,C,Urban,9600,55,0.0,1
0.021,157300,99.43,12,Other,Urban,9600,54,0.0,1
0.01,104620,98.78,7,A,Urban,7500,70,0.0,1
0.103,151140,98.88,7,A,Rural,1200,38,0.0,1
0.121,84300,98.5,11,C,Rural,5700,36,0.0,1
0.133,165640,99.51,11,A,Urban,11700,47,1.0,1
0.017,548800,99.71,11,Other,Rural,15900,58,0.0,1
0.123,135130,98.36,9,A,Urban,5400,34,0.0,1
0.042,250120,99.89,17,A,Urban,9600,79,1.0,1
0.453,472930,99.11,12,C,Rural,51600,62,0.0,1
0.046,245260,99.87,10,A,Urban,18000,37,0.0,1
0.017,90980,99.48,8,A,Rural,3300,88,0.0,1
0.41,60240,99.49,5,A,Rural,5400,30,0.0,1
0.837,165140,99.03,7,B,Rural,15900,54,1.0,1
0.16,225080,99.38,9,A,Rural,13800,48,2.0,1
0.828,81120,98.81,8,C,Urban,9600,34,1.0,1
0.523,277590,99.16,13,A,Rural,18000,65,0.0,1
0.239,270060,99.17,11,A,Urban,13800,59,1.0,1
0.015,98790,99.41,6,A,Rural,3300,77,0.0,1
0.763,48050,97.36,9,Other,Rural,5700,49,1.0,0
0.353,403020,98.89,20,C,Rural,3300,59,1.0,1
0.037,228560,99.03,11,Other,Urban,3300,70,0.0,1
0.666,330090,99.39,13,B,Urban,15900,59,0.0,1
0.001,337620,99.77,15,A,Rural,26400,47,0.0,1
0.078,120150,98.55,15,Other,Urban,7500,39,0.0,1
0.326,420130,99.08,19,A,Urban,18000,77,1.0,0
0.012,26170,99.7,20,A,Urban,1200,67,0.0,1
0.436,136780,98.12,19,A,Urban,13800,56,0.0,1
0.163,125030,98.73,19,C,Urban,11700,39,1.0,1
0.028,182090,98.86,19,A,Urban,5400,53,0.0,1
0.422,357110,99.35,14,C,Rural,3300,47,0.0,1
0.696,330030,98.96,13,Other,Rural,3300,52,0.0,1
0.704,192620,99.68,4,C,Urban,7500,41,7.0,1
0.026,240050,98.65,24,A,Urban,3300,67,1.0,1
0.87,315980,99.56,18,B,Rural,11700,60,2.0,1
0.76,375120,99.5,13,Other,Urban,5400,68,0.0,1
0.84,215130,99.03,16,A,Rural,7500,52,0.0,0
0.067,275070,99.23,13,C,Urban,7500,55,0.0,1
0.297,167830,99.35,9,B,Rural,13800,42,0.0,1
0.077,43360,98.26,12,A,Rural,1200,74,0.0,1
0.0,270110,99.18,6,C,Urban,20100,31,0.0,1
0.173,187600,99.22,13,B,Rural,5400,57,0.0,1
0.087,300040,99.31,10,Other,Urban,15900,46,0.0,1
0.056,360140,99.67,11,A,Urban,9600,75,0.0,1
0.626,350020,99.14,10,A,Rural,28500,59,0.0,1
0.0,310080,99.48,7,Other,Rural,13800,46,0.0,1
0.849,289480,98.6,25,A,Rural,1200,54,3.0,0
0.019,209110,99.72,8,B,Urban,11700,85,0.0,1
0.02,136480,99.85,4,A,Urban,7500,66,0.0,1
0.518,105140,98.85,12,B,Urban,7500,82,0.0,1
0.109,81060,99.56,5,A,Urban,5400,25,0.0,1
0.214,189040,98.06,23,B,Urban,9600,46,0.0,1
0.093,252030,99.58,15,A,Rural,32700,67,0.0,1
0.059,176220,99.61,4,C,Urban,13800,37,0.0,1
0.484,130040,99.03,8,A,Rural,1200,50,0.0,1
0.749,150070,97.71,14,Other,Urban,9600,41,0.0,0
0.0,216070,99.44,14,A,Urban,15900,36,0.0,1
0.289,81860,99.32,10,A,Rural,5700,51,1.0,1
0.137,135050,98.92,13,B,Urban,9600,55,0.0,1
0.567,104310,98.32,11,C,Rural,7500,38,0.0,1
0.443,103600,99.13,7,Other,Rural,5400,34,0.0,1
0.419,186570,98.83,13,C,Urban,1200,55,0.0,1
0.154,105040,99.87,7,A,Rural,7500,34,0.0,1
0.123,900100,99.54,17,A,Rural,60000,53,2.0,1
0.378,112650,98.2,10,B,Rural,11700,61,0.0,1
0.256,88270,98.69,10,A,Rural,3300,37,1.0,1
0.314,60070,99.1,8,A,Urban,5700,60,2.0,1
0.356,91290,98.76,13,B,Urban,5400,76,0.0,1
0.369,107570,97.83,9,C,Urban,7500,46,0.0,1
0.963,231670,98.51,12,B,Urban,13800,52,1.0,0
0.497,900110,99.19,27,Other,Urban,60000,45,0.0,1
0.33,150030,99.52,9,A,Urban,9600,38,0.0,1
0.075,104520,99.14,9,B,Urban,3300,52,0.0,1
0.413,102140,99.26,8,A,Urban,5400,70,0.0,1
0.0,422010,99.01,24,A,Urban,28500,58,0.0,1
1.0,63680,99.22,6,A,Urban,5400,25,1.0,0
0.05,96080,99.17,8,A,Urban,5400,29,1.0,1
0.005,315110,99.61,17,A,Rural,20100,60,0.0,1
0.114,410750,99.71,7,A,Urban,26400,68,0.0,1
0.0,50500,99.89,10,A,Rural,3300,79,0.0,1
0.043,244560,99.39,10,B,Rural,7500,67,0.0,1
1.0,91260,99.54,3,Other,Urban,7500,43,0.0,1
0.0,253620,99.27,9,C,Urban,22200,53,0.0,1
1.0,305650,99.88,2,C,Urban,15900,44,0.0,0
0.623,137620,98.66,11,B,Urban,1200,65,0.0,1
0.453,34450,98.78,7,A,Urban,3300,62,0.0,1
0.058,150030,99.83,10,A,Urban,13800,66,0.0,1
0.05,156060,99.51,8,Other,Rural,15900,30,2.0,0
0.714,84060,99.44,4,A,Urban,7500,47,0.0,1
0.121,150090,99.28,6,A,Urban,5400,60,0.0,1
0.299,375130,99.51,7,C,Urban,20100,43,0.0,1
0.352,195070,99.16,8,A,Rural,13800,59,0.0,1
0.054,108120,98.72,6,A,Urban,5400,36,0.0,1
0.31,162550,98.4,8,A,Urban,9600,43,0.0,1
0.754,61260,97.8,10,A,Rural,5400,77,0.0,1
1.0,205590,98.71,8,C,Rural,11700,39,2.0,1
0.904,178600,98.57,17,Other,Rural,3300,44,0.0,1
0.142,87100,99.54,6,B,Urban,3300,42,1.0,1
0.09,204080,99.11,19,C,Urban,9600,58,0.0,1
0.321,170480,99.07,10,B,Urban,7500,38,0.0,1
0.015,270100,99.89,10,B,Urban,7500,80,0.0,1
0.905,562190,99.73,8,A,Urban,34800,47,0.0,1
0.21,75060,99.29,7,Other,Urban,5700,40,1.0,1
0.333,93110,97.6,16,A,Rural,9600,66,0.0,0
0.096,103950,98.6,13,B,Rural,5400,63,0.0,1
0.076,236620,98.52,15,C,Urban,22200,50,0.0,1
0.832,66080,98.3,7,C,Urban,3300,32,2.0,1
0.396,69130,99.24,7,A,Urban,5700,32,0.0,1
0.0,135060,98.94,7,C,Urban,9600,43,0.0,1
0.146,60030,99.23,7,A,Rural,5400,66,4.0,1
0.354,285080,98.89,12,B,Urban,5400,44,1.0,1
0.371,75110,99.51,5,A,Urban,5400,39,0.0,1
0.211,24660,98.33,7,A,Urban,1200,25,0.0,1
0.212,151090,98.4,21,A,Urban,11700,56,2.0,1
0.012,114150,99.41,11,A,Rural,11700,58,0.0,1
0.024,287550,99.06,10,C,Urban,18000,37,0.0,1
0.477,270130,98.58,12,C,Rural,13800,45,2.0,1
0.76,156450,98.9,8,A,Urban,9600,58,0.0,1
0.672,154450,98.64,17,C,Urban,5400,46,1.0,1
0.134,196830,98.83,16,B,Rural,9600,71,0.0,1
0.097,200160,98.72,13,B,Urban,9600,52,3.0,1
0.455,203670,98.89,10,C,Rural,5400,53,1.0,1
0.072,180050,99.67,8,A,Rural,9600,69,0.0,1
0.006,150050,99.02,15,A,Urban,7500,68,0.0,1
0.373,165130,98.65,23,B,Rural,18000,42,0.0,1
0.263,337310,99.17,14,A,Rural,3300,67,0.0,1
0.914,300060,99.32,11,A,Urban,13800,42,0.0,1
0.834,87550,99.88,3,A,Urban,7500,41,2.0,1
0.073,222840,99.86,6,A,Urban,15900,71,0.0,1
0.0,24650,98.44,4,A,Urban,1200,27,0.0,1
0.152,191010,98.63,9,A,Rural,13800,70,0.0,1
0.05,105050,99.86,10,A,Rural,9600,24,0.0,1
0.664,144150,98.82,12,B,Rural,1200,61,13.0,1
0.025,250030,99.89,5,B,Rural,11700,73,0.0,1
0.047,63120,99.76,13,A,Rural,5700,40,0.0,1
0.544,90120,99.46,7,B,Urban,5400,33,0.0,1
0.584,172050,99.33,9,C,Urban,9600,32,1.0,1
0.127,450030,99.32,8,C,Urban,39000,72,0.0,1
0.007,241640,99.18,18,A,Rural,11700,54,1.0,1
0.116,270100,99.7,10,Other,Urban,7500,35,0.0,1
0.128,138060,98.64,13,A,Rural,5400,67,0.0,1
0.03,45110,97.8,9,A,Rural,1200,45,0.0,1
0.818,252140,98.4,13,Other,Urban,15900,34,0.0,0
0.295,90040,98.78,13,A,Urban,3300,62,0.0,1
0.909,587630,99.73,9,A,Urban,24300,69,6.0,1
0.0,152630,98.86,14,B,Rural,7500,43,0.0,1
0.203,126880,98.64,16,A,Urban,13800,70,0.0,1
0.398,222030,99.2,8,Other,Rural,15900,44,0.0,1
0.0,108080,99.87,3,Other,Urban,5400,40,1.0,1
0.067,250110,99.85,3,A,Urban,18000,65,0.0,1
0.228,275020,98.83,31,Other,Urban,7500,87,1.0,1
1.0,150030,98.95,6,B,Rural,11700,56,0.0,1
0.262,303110,99.37,15,C,Urban,18000,42,2.0,1
0.174,181800,99.68,9,B,Rural,15900,64,0.0,1
0.963,185070,99.52,7,Other,Urban,3300,54,6.0,1
0.146,148590,98.96,11,Other,Rural,5400,44,0.0,1
0.424,189070,97.27,14,A,Rural,9600,48,0.0,1
0.608,372120,98.92,17,Other,Rural,18000,47,1.0,1
0.049,94630,99.52,5,A,Urban,7500,31,0.0,1
0.607,55640,99.89,4,B,Urban,5700,21,0.0,1
0.96,210150,99.38,9,A,Urban,15900,30,0.0,1
0.099,90150,99.69,4,B,Rural,9600,30,3.0,1
0.1,102070,98.84,11,A,Rural,9600,44,0.0,1
0.109,273140,99.84,15,A,Rural,5400,59,0.0,0
0.41,183290,98.77,14,A,Rural,9600,49,1.0,1
0.066,334860,99.21,6,C,Urban,24300,45,0.0,1
0.105,139380,98.81,12,C,Rural,1200,48,1.0,0
0.023,285670,99.89,11,A,Rural,3300,67,0.0,1
0.024,54090,98.3,23,A,Urban,3300,71,0.0,1
0.072,312580,99.04,10,A,Rural,13800,29,0.0,1
0.056,390140,99.74,8,Other,Urban,32700,55,0.0,1
0.0,54070,99.72,6,C,Rural,5400,43,0.0,1
0.019,225090,99.71,5,B,Urban,11700,72,0.0,1
0.067,234140,99.4,19,B,Urban,13800,66,0.0,1
0.0,660140,99.58,9,C,Urban,57900,53,0.0,1
0.961,167950,99.37,10,B,Urban,7500,33,3.0,1
0.59,131130,97.46,7,B,Urban,5400,35,0.0,1
0.0,271860,98.66,11,B,Urban,7500,53,0.0,1
0.418,477120,99.46,7,A,Rural,57900,47,3.0,1
0.496,120140,97.56,15,B,Urban,9600,58,1.0,0
0.077,225140,99.48,13,C,Rural,9600,39,0.0,1
0.45,296170,99.09,8,Other,Rural,15900,40,0.0,1
0.385,175140,97.52,11,A,Urban,5400,45,0.0,1
0.001,117150,99.03,11,Other,Urban,9600,56,2.0,1
0.025,91570,98.96,12,A,Urban,5400,47,0.0,1
0.001,87540,95.88,16,Other,Rural,3300,51,0.0,1
0.171,150070,99.32,7,A,Urban,9600,38,0.0,1
0.379,172840,98.76,19,A,Urban,11700,58,0.0,1
0.344,125060,99.22,9,B,Urban,9600,61,0.0,1
0.082,250110,99.54,8,A,Urban,15900,57,0.0,1
0.19,271320,99.83,7,Other,Urban,13800,50,0.0,1
0.153,165090,99.71,8,Other,Urban,1200,32,1.0,1
0.017,482560,98.83,7,C,Rural,3300,46,1.0,1
0.992,114070,98.5,6,A,Urban,7500,54,0.0,1
0.312,162570,97.68,19,B,Urban,11700,72,0.0,1
0.982,72100,99.45,8,A,Urban,3300,56,0.0,1
0.078,360140,99.28,9,A,Urban,3300,31,2.0,1
0.26,96070,98.37,23,A,Rural,5400,62,0.0,1
0.894,116600,99.05,14,B,Rural,9600,45,2.0,1
0.308,304540,99.17,8,Other,Rural,15900,36,0.0,1
0.06,300060,99.63,9,B,Urban,3300,75,0.0,1
0.121,517600,99.67,5,A,Rural,39000,77,0.0,1
0.045,202080,99.64,6,B,Rural,7500,49,0.0,1
0.154,237760,99.28,10,Other,Urban,13800,38,0.0,1
0.896,418890,99.12,16,Other,Rural,13800,39,0.0,1
0.003,80120,99.66,9,A,Rural,9600,76,0.0,1
0.048,127560,99.86,7,A,Urban,11700,46,0.0,1
0.057,210050,99.35,10,A,Urban,11700,63,0.0,1
0.019,397210,99.18,15,A,Urban,20100,47,0.0,1
0.102,76570,97.05,15,A,Urban,5700,65,0.0,0
0.0,24670,99.86,4,A,Urban,1200,24,0.0,1
0.233,213070,99.08,13,Other,Rural,11700,58,0.0,1
0.005,153250,99.58,12,A,Rural,7500,74,0.0,1
0.006,277950,99.51,8,A,Urban,24300,52,0.0,1
0.578,244660,97.04,17,A,Rural,13800,41,0.0,0
0.001,3363140,99.88,18,A,Urban,60000,53,0.0,1
0.251,140010,98.74,11,A,Rural,13800,38,0.0,1
0.442,137510,99.53,8,A,Rural,13800,27,0.0,1
0.062,306250,99.13,11,Other,Rural,24300,58,0.0,1
0.0,193820,99.09,10,A,Urban,11700,39,0.0,1
0.049,165060,98.91,10,C,Urban,7500,30,0.0,1
0.245,190540,98.96,16,A,Urban,13800,63,2.0,0
1.0,107250,99.55,4,B,Urban,5400,41,1.0,0
0.148,135060,99.15,8,A,Rural,3300,59,0.0,1
0.045,174970,98.72,7,A,Urban,1200,30,0.0,1
0.807,183350,98.93,15,C,Urban,7500,46,0.0,1
0.125,132510,98.74,11,A,Urban,5400,56,0.0,1
0.0,171040,99.37,11,A,Urban,11700,49,0.0,1
0.036,90070,98.94,12,A,Rural,7500,62,0.0,1
0.005,209480,99.53,23,B,Urban,1200,64,0.0,1
0.093,450080,99.19,12,C,Urban,26400,51,0.0,1
0.017,280140,99.22,12,Other,Urban,13800,46,0.0,1
0.574,380350,99.33,11,B,Urban,20100,49,0.0,1
0.177,114110,99.16,11,A,Rural,9600,61,0.0,1
0.042,156030,99.2,11,C,Rural,11700,45,0.0,1
0.462,849060,99.3,15,Other,Rural,26400,41,1.0,1
0.362,66110,98.81,7,A,Urban,5400,56,0.0,1
0.0,264700,98.62,14,A,Rural,13800,64,0.0,1
0.724,300060,98.39,19,C,Urban,13800,49,4.0,1
0.0,188400,98.45,13,B,Urban,1200,57,0.0,1
0.016,382500,99.55,9,A,Rural,18000,60,0.0,1
0.171,387520,99.61,13,A,Urban,28500,40,1.0,1
0.007,276500,99.24,9,Other,Urban,9600,45,2.0,0
0.171,84140,99.42,7,A,Rural,5700,26,0.0,1
0.507,278430,98.74,17,B,Rural,15900,75,0.0,1
0.0,63230,99.45,9,A,Rural,3300,72,0.0,1
0.037,1236140,99.88,4,A,Urban,34800,45,0.0,1
0.741,57920,99.85,3,A,Urban,3300,28,1.0,0
0.21,35330,98.87,5,A,Urban,3300,80,0.0,1
0.143,267030,99.25,17,A,Urban,20100,61,0.0,1
0.226,49310,98.98,9,B,Urban,5700,69,0.0,1
0.101,218540,99.23,10,B,Urban,15900,63,0.0,1
0.092,159050,98.9,21,A,Rural,1200,78,0.0,1
0.157,232560,99.89,3,A,Urban,1200,29,0.0,1
1.0,95350,98.87,7,C,Urban,7500,48,0.0,1
0.249,375080,99.22,9,C,Rural,15900,42,0.0,1
0.016,66100,99.26,9,B,Urban,3300,33,0.0,1
0.53,225050,98.77,10,A,Urban,15900,37,0.0,1
0.04,380010,99.39,16,A,Rural,26400,64,0.0,1
0.036,300110,99.43,10,B,Urban,22200,36,0.0,1
0.0,75100,99.51,6,B,Urban,3300,70,0.0,1
0.008,180800,99.47,14,A,Rural,9600,60,0.0,1
0.031,210100,98.3,10,A,Rural,26400,39,0.0,1
0.281,380210,99.36,15,C,Urban,22200,53,0.0,1
0.146,211680,99.77,9,C,Urban,18000,58,0.0,1
0.025,225100,99.4,5,B,Rural,22200,48,1.0,1
0.03,275040,99.22,26,C,Urban,28500,58,0.0,1
1.0,25560,99.84,2,A,Rural,1200,27,1.0,1
0.406,119430,97.33,24,B,Rural,5400,66,0.0,1
0.813,200090,99.22,12,C,Urban,13800,41,1.0,1
0.326,200050,98.79,11,A,Rural,1200,49,0.0,0
1.0,81510,98.87,7,Other,Rural,3300,46,0.0,1
0.024,75100,99.86,6,A,Rural,5700,89,0.0,1
0.515,187630,99.74,5,A,Urban,7500,30,0.0,1
0.026,276100,99.22,9,A,Urban,18000,69,1.0,1
0.214,375070,99.02,14,Other,Rural,26400,49,2.0,1
0.0,228140,99.34,16,B,Rural,9600,48,0.0,1
0.035,120050,98.73,14,C,Urban,7500,40,1.0,1
0.264,90090,99.4,10,A,Urban,5400,73,0.0,1
0.36,330150,98.94,9,Other,Urban,18000,35,0.0,1
0.14,93130,99.78,7,A,Rural,5700,67,0.0,1
0.518,270100,98.32,15,A,Rural,1200,73,0.0,1
0.029,90070,99.25,22,A,Urban,1200,83,1.0,1
0.713,180070,99.02,11,A,Urban,13800,42,0.0,1
0.051,60050,99.15,5,A,Urban,7500,37,1.0,1
0.139,152920,99.08,17,C,Urban,11700,36,0.0,1
0.185,120150,99.31,7,A,Rural,5400,74,0.0,1
0.003,510120,99.37,15,B,Urban,28500,56,0.0,1
